segment,Mission,train,channel,sampling,duration,len,mean,var,std,kurtosis,skew,n_peaks,smooth10_n_peaks,smooth20_n_peaks,diff_peaks,diff2_peaks,diff_var,diff2_var,gaps_squared,len_weighted,var_div_duration,var_div_len
526,1,1,CADC0873,1,169,170,-2.57E-06,5.21E-10,2.28E-05,-1.134032474,-0.276980167,2,2,1,2,4,5.80E-12,1.08E-11,169,170,3.08E-12,3.06E-12
527,0,1,CADC0873,1,184,185,-5.11E-06,8.09E-10,2.84E-05,-1.503217623,-0.011608313,1,1,1,53,64,1.47E-12,1.56E-12,184,185,4.40E-12,4.37E-12
528,0,1,CADC0873,1,173,174,-6.74E-06,6.87E-10,2.62E-05,-1.488023014,-0.004380623,1,1,1,48,58,1.29E-12,1.13E-12,173,174,3.97E-12,3.95E-12
529,0,0,CADC0873,1,178,179,-1.84E-06,5.82E-10,2.41E-05,-1.405203398,-0.015879192,1,1,1,45,60,9.38E-13,6.78E-13,178,179,3.27E-12,3.25E-12
530,0,1,CADC0873,1,173,174,4.11E-06,5.43E-10,2.33E-05,-1.470308268,-0.033893098,1,1,1,48,58,9.97E-13,8.62E-13,173,174,3.14E-12,3.12E-12
531,0,1,CADC0873,1,176,177,1.87E-06,4.19E-10,2.05E-05,-1.419859462,-0.002524783,1,1,1,50,57,8.18E-13,8.27E-13,176,177,2.38E-12,2.37E-12
532,0,1,CADC0873,1,162,163,-5.43E-06,1.82E-10,1.35E-05,-1.427363976,-0.060210826,1,1,1,49,55,5.52E-13,8.33E-13,162,163,1.13E-12,1.12E-12
533,0,0,CADC0873,1,180,181,-1.48E-06,3.03E-10,1.74E-05,-1.496996069,-0.02901664,1,1,1,49,58,6.53E-13,8.20E-13,180,181,1.68E-12,1.67E-12
534,1,1,CADC0873,1,178,179,-6.99E-07,2.00E-10,1.41E-05,-1.302728549,-0.046490461,2,2,1,1,2,4.54E-12,8.92E-12,178,179,1.12E-12,1.12E-12
535,0,0,CADC0873,1,178,179,3.18E-06,2.47E-10,1.57E-05,-1.462329394,0.007918812,1,1,1,50,60,5.64E-13,7.58E-13,178,179,1.39E-12,1.38E-12
536,0,1,CADC0873,1,172,173,-3.67E-06,2.91E-10,1.71E-05,-1.331260175,-0.127969946,1,1,1,50,60,6.54E-13,8.49E-13,172,173,1.69E-12,1.68E-12
537,0,0,CADC0873,1,184,185,-3.52E-06,5.30E-10,2.30E-05,-1.48575889,-0.037119728,1,1,1,50,62,8.48E-13,6.84E-13,184,185,2.88E-12,2.87E-12
538,0,1,CADC0873,1,172,173,-3.98E-06,4.50E-10,2.12E-05,-1.328992003,-0.089186863,1,1,1,46,60,8.16E-13,7.73E-13,172,173,2.61E-12,2.60E-12
539,1,1,CADC0873,1,183,184,-4.55E-06,3.83E-10,1.96E-05,-0.712627117,-0.072366029,2,2,2,1,2,1.30E-11,2.55E-11,183,184,2.09E-12,2.08E-12
540,0,1,CADC0873,1,182,183,5.07E-06,8.73E-10,2.95E-05,-1.467908061,0.006618459,1,1,1,50,64,1.28E-12,7.52E-13,182,183,4.80E-12,4.77E-12
541,1,1,CADC0873,1,169,170,-3.98E-06,6.60E-10,2.57E-05,-1.188032187,-0.010174371,2,2,1,1,3,2.96E-11,7.40E-11,169,170,3.90E-12,3.88E-12
542,0,1,CADC0873,1,181,182,-6.18E-06,7.62E-10,2.76E-05,-1.493808692,-0.030479561,1,1,1,43,58,1.15E-12,7.33E-13,181,182,4.21E-12,4.19E-12
543,1,0,CADC0873,1,179,180,1.77E-06,3.70E-10,1.92E-05,-0.650201484,-0.365943882,1,1,1,2,2,1.21E-11,2.31E-11,179,180,2.07E-12,2.06E-12
544,0,1,CADC0873,1,174,175,-2.21E-07,3.53E-10,1.88E-05,-1.348022232,-0.060018809,1,1,1,45,55,7.20E-13,7.64E-13,174,175,2.03E-12,2.02E-12
545,0,1,CADC0873,1,172,173,3.41E-06,2.66E-10,1.63E-05,-1.481939896,-0.017964764,1,1,1,53,60,5.64E-13,6.23E-13,172,173,1.55E-12,1.54E-12
546,0,0,CADC0873,1,171,172,1.99E-06,2.00E-10,1.41E-05,-1.426182345,-0.031628969,1,1,1,55,58,5.05E-13,6.92E-13,171,172,1.17E-12,1.16E-12
547,0,0,CADC0873,1,160,161,-2.74E-06,1.12E-10,1.06E-05,-1.363019592,-0.139102913,1,1,1,49,56,4.63E-13,8.97E-13,160,161,6.98E-13,6.93E-13
548,1,1,CADC0873,1,178,179,-2.24E-06,1.95E-10,1.40E-05,-1.510108142,0.033368813,1,1,1,38,44,6.78E-13,1.19E-12,178,179,1.10E-12,1.09E-12
549,1,1,CADC0873,1,162,163,-3.90E-07,1.28E-10,1.13E-05,3.270686245,0.386008662,2,2,1,1,2,5.65E-11,1.68E-10,162,163,7.92E-13,7.87E-13
550,0,0,CADC0873,1,183,184,2.31E-06,1.98E-10,1.41E-05,-1.483902811,0.019116002,1,1,1,49,54,4.99E-13,7.10E-13,183,184,1.08E-12,1.08E-12
551,0,1,CADC0873,1,179,180,9.22E-07,2.10E-10,1.45E-05,-1.455962748,-0.000712839,1,1,1,53,58,5.82E-13,9.25E-13,179,180,1.17E-12,1.17E-12
552,0,1,CADC0873,1,179,180,-2.81E-06,2.38E-10,1.54E-05,-1.390956073,-0.04204403,1,1,1,43,48,1.25E-12,3.06E-12,179,180,1.33E-12,1.32E-12
553,0,0,CADC0873,1,168,169,-3.65E-06,2.29E-10,1.51E-05,-1.399523928,-0.054685218,1,1,1,43,51,1.58E-12,3.90E-12,168,169,1.36E-12,1.35E-12
554,1,0,CADC0873,1,184,185,3.06E-06,3.78E-10,1.94E-05,-1.315029943,0.078743111,3,2,2,2,15,1.61E-11,3.30E-11,184,185,2.05E-12,2.04E-12
555,0,1,CADC0873,1,179,180,7.46E-06,5.00E-10,2.24E-05,-1.425599884,-0.003592017,1,1,1,44,54,1.86E-12,3.79E-12,179,180,2.79E-12,2.78E-12
556,0,0,CADC0873,1,168,169,-8.29E-08,4.71E-10,2.17E-05,-1.187916027,-0.23287216,1,1,1,37,43,2.18E-12,4.85E-12,168,169,2.81E-12,2.79E-12
557,0,1,CADC0873,1,180,181,-1.66E-06,7.82E-10,2.80E-05,-1.466738624,-0.018953322,1,1,1,42,57,1.26E-12,8.59E-13,180,181,4.34E-12,4.32E-12
558,1,0,CADC0873,1,162,163,-7.51E-06,5.40E-10,2.32E-05,-1.410657791,-0.029703859,2,2,2,3,6,2.43E-11,4.79E-11,162,163,3.34E-12,3.31E-12
559,0,1,CADC0873,1,181,182,-1.21E-07,7.56E-10,2.75E-05,-1.49819333,0.01226275,1,1,1,42,58,1.12E-12,5.75E-13,181,182,4.18E-12,4.15E-12
560,0,1,CADC0873,1,179,180,3.33E-06,7.57E-10,2.75E-05,-1.430504385,-0.0291251,1,1,1,48,65,1.15E-12,7.80E-13,179,180,4.23E-12,4.21E-12
561,0,1,CADC0873,1,173,174,3.11E-06,6.31E-10,2.51E-05,-1.474705279,-0.011411344,1,1,1,46,58,1.05E-12,7.21E-13,173,174,3.65E-12,3.63E-12
562,1,1,CADC0873,1,179,180,-2.19E-06,5.14E-10,2.27E-05,-1.393852471,-0.08250666,2,1,1,2,3,2.26E-11,5.17E-11,179,180,2.87E-12,2.85E-12
563,0,1,CADC0873,1,175,176,-5.48E-06,3.97E-10,1.99E-05,-1.487451433,0.016129286,1,1,1,48,61,7.01E-13,5.60E-13,175,176,2.27E-12,2.25E-12
564,1,0,CADC0873,1,177,178,-1.36E-06,2.94E-10,1.72E-05,-1.388163318,-0.099300443,1,1,1,16,20,1.17E-12,1.77E-12,177,178,1.66E-12,1.65E-12
565,1,0,CADC0873,1,177,178,5.57E-06,1.93E-10,1.39E-05,-1.182139523,-0.076615177,1,1,1,13,16,9.55E-13,1.56E-12,177,178,1.09E-12,1.08E-12
566,0,0,CADC0873,1,179,180,6.03E-07,2.45E-10,1.57E-05,-1.424789345,-0.019998737,1,1,1,51,57,5.12E-13,6.30E-13,179,180,1.37E-12,1.36E-12
567,0,1,CADC0873,1,180,181,-4.14E-06,2.92E-10,1.71E-05,-1.415000647,-0.036088305,1,1,1,54,58,6.02E-13,7.52E-13,180,181,1.62E-12,1.62E-12
568,0,1,CADC0873,1,181,182,-4.16E-06,3.77E-10,1.94E-05,-1.504256152,0.066661682,1,1,1,56,66,6.93E-13,7.10E-13,181,182,2.08E-12,2.07E-12
569,1,0,CADC0873,1,157,158,8.03E-06,3.63E-10,1.90E-05,-1.065529527,-0.100493842,2,2,2,1,4,1.88E-11,3.68E-11,157,158,2.31E-12,2.30E-12
570,1,1,CADC0873,1,193,194,5.80E-06,6.14E-10,2.48E-05,-1.31775547,0.071551815,1,1,1,1,1,6.25E-12,1.14E-11,193,194,3.18E-12,3.17E-12
571,1,1,CADC0873,1,173,174,-2.93E-06,7.57E-10,2.75E-05,-1.376503657,-0.052563153,2,1,1,1,1,3.64E-11,1.05E-10,173,174,4.38E-12,4.35E-12
572,0,1,CADC0873,1,185,186,-5.33E-06,9.43E-10,3.07E-05,-1.495312187,-0.026302437,1,1,1,48,56,1.36E-12,8.42E-13,185,186,5.10E-12,5.07E-12
573,1,1,CADC0873,1,182,183,-5.82E-06,6.97E-10,2.64E-05,-1.283291267,-0.290610817,1,1,1,1,1,7.47E-12,1.36E-11,182,183,3.83E-12,3.81E-12
574,0,1,CADC0873,1,189,190,8.22E-07,7.20E-10,2.68E-05,-1.48651581,0.004384514,1,1,1,57,65,9.88E-13,5.90E-13,189,190,3.81E-12,3.79E-12
575,0,1,CADC0873,1,187,188,3.75E-06,5.23E-10,2.29E-05,-1.350439687,-0.072409871,1,1,1,50,59,9.30E-13,1.01E-12,187,188,2.79E-12,2.78E-12
576,1,0,CADC0873,1,178,179,-3.93E-07,2.43E-10,1.56E-05,-1.174642784,0.165782868,2,2,2,1,2,7.68E-12,1.50E-11,178,179,1.37E-12,1.36E-12
577,0,1,CADC0873,1,177,178,-1.06E-06,2.19E-10,1.48E-05,-1.471282838,-0.06991854,1,1,1,49,57,5.29E-13,6.99E-13,177,178,1.24E-12,1.23E-12
578,1,1,CADC0873,1,179,180,-2.01E-06,1.58E-10,1.26E-05,0.351021376,-0.579838401,2,2,1,2,3,2.16E-11,4.28E-11,179,180,8.81E-13,8.76E-13
579,1,1,CADC0873,1,171,172,-8.53E-07,1.18E-10,1.08E-05,-1.301314088,-0.153865865,2,2,1,1,3,3.40E-12,6.53E-12,171,172,6.88E-13,6.84E-13
580,0,1,CADC0873,1,187,188,9.27E-07,1.59E-10,1.26E-05,-1.50648087,0.019081937,1,1,1,51,56,3.99E-13,5.94E-13,187,188,8.50E-13,8.46E-13
581,0,1,CADC0873,1,187,188,2.10E-06,1.45E-10,1.20E-05,-1.502190592,0.061947677,1,1,1,51,60,3.95E-13,6.11E-13,187,188,7.73E-13,7.69E-13
582,0,0,CADC0873,1,189,190,-3.54E-06,4.13E-10,2.03E-05,-1.4960499,-0.004221399,1,1,1,61,65,6.74E-13,6.54E-13,189,190,2.19E-12,2.18E-12
583,1,1,CADC0873,1,193,194,-2.17E-06,4.34E-10,2.08E-05,-1.004317482,0.22718313,2,2,2,1,3,2.92E-11,7.82E-11,193,194,2.25E-12,2.24E-12
584,0,1,CADC0873,1,191,192,5.34E-06,7.18E-10,2.68E-05,-1.480431562,0.041028624,1,1,1,57,63,1.02E-12,7.80E-13,191,192,3.76E-12,3.74E-12
585,1,0,CADC0873,1,189,190,-3.21E-06,7.52E-10,2.74E-05,-1.129820884,0.179946301,3,3,1,2,5,1.71E-11,3.33E-11,189,190,3.98E-12,3.96E-12
586,0,1,CADC0873,1,203,204,-5.04E-06,9.15E-10,3.02E-05,-1.499429933,0.007246777,1,1,1,47,66,1.08E-12,6.08E-13,203,204,4.51E-12,4.48E-12
587,1,1,CADC0873,1,194,195,-1.56E-05,3.16E-10,1.78E-05,-1.376281991,-0.513417541,1,1,1,1,3,2.56E-12,4.19E-12,194,195,1.63E-12,1.62E-12
588,0,1,CADC0873,1,215,216,2.73E-07,7.33E-10,2.71E-05,-1.485622613,-0.007826674,1,1,1,62,73,8.63E-13,7.14E-13,215,216,3.41E-12,3.39E-12
589,0,1,CADC0873,1,203,204,-1.33E-07,4.04E-10,2.01E-05,-0.895834554,-0.472632553,1,1,1,62,69,5.47E-13,7.85E-13,203,204,1.99E-12,1.98E-12
590,1,0,CADC0873,1,204,205,5.90E-07,1.93E-10,1.39E-05,-0.747891191,0.026538017,3,2,2,2,5,7.02E-12,1.39E-11,204,205,9.45E-13,9.41E-13
591,0,0,CADC0873,1,210,211,1.72E-06,2.34E-10,1.53E-05,-1.323775144,-0.131589821,1,1,1,64,73,3.94E-13,5.62E-13,210,211,1.12E-12,1.11E-12
592,1,1,CADC0873,1,194,195,-1.28E-06,8.77E-11,9.37E-06,-0.858673723,-0.496100497,2,2,1,3,7,1.66E-12,3.49E-12,194,195,4.52E-13,4.50E-13
593,1,1,CADC0873,1,204,205,-2.15E-06,1.21E-10,1.10E-05,-1.43694489,-0.117651085,2,2,1,1,5,2.87E-12,5.63E-12,204,205,5.93E-13,5.90E-13
594,0,0,CADC0873,1,210,211,-5.61E-07,1.39E-10,1.18E-05,-1.500860582,-0.014079459,1,1,1,65,71,3.55E-13,6.87E-13,210,211,6.61E-13,6.58E-13
595,1,1,CADC0873,1,210,211,2.23E-06,1.19E-10,1.09E-05,-1.340737675,-0.032497882,2,1,1,25,34,6.81E-13,1.40E-12,210,211,5.65E-13,5.62E-13
596,0,1,CADC0873,1,203,204,-1.67E-06,1.56E-10,1.25E-05,-0.883802176,-0.455091876,1,1,1,58,69,3.56E-13,7.15E-13,203,204,7.68E-13,7.64E-13
597,0,1,CADC0873,1,214,215,-2.54E-06,3.72E-10,1.93E-05,-1.495365687,-0.003556022,1,1,1,59,70,5.20E-13,5.81E-13,214,215,1.74E-12,1.73E-12
598,0,1,CADC0873,1,201,202,-5.53E-06,2.98E-10,1.73E-05,-1.478495065,-0.028275743,1,1,1,56,67,4.71E-13,5.09E-13,201,202,1.48E-12,1.48E-12
599,0,1,CADC0873,1,203,204,4.84E-06,5.89E-10,2.43E-05,-1.488375314,0.044225303,1,1,1,62,68,8.04E-13,7.27E-13,203,204,2.90E-12,2.89E-12
600,0,0,CADC0873,1,206,207,4.03E-06,7.31E-10,2.70E-05,-1.473743334,0.022668224,1,1,1,52,75,9.64E-13,8.19E-13,206,207,3.55E-12,3.53E-12
601,0,1,CADC0873,1,218,219,9.02E-07,7.50E-10,2.74E-05,-1.502860519,0.046585906,1,1,1,53,69,9.96E-13,1.02E-12,218,219,3.44E-12,3.43E-12
602,0,0,CADC0873,1,205,206,-1.02E-05,4.81E-10,2.19E-05,-1.451405145,-0.048115736,1,1,1,55,67,7.31E-13,8.33E-13,205,206,2.34E-12,2.33E-12
603,0,1,CADC0873,1,240,241,-1.67E-06,8.96E-10,2.99E-05,-1.49328347,-0.016440232,1,1,1,66,77,9.85E-13,1.03E-12,240,241,3.74E-12,3.72E-12
604,1,1,CADC0873,1,208,209,-1.16E-05,2.67E-10,1.63E-05,-0.775303972,-0.544239189,2,2,2,1,3,1.56E-11,3.13E-11,208,209,1.28E-12,1.28E-12
605,0,0,CADC0873,1,260,261,4.19E-06,7.24E-10,2.69E-05,-1.352752306,-0.071581154,1,1,1,78,92,7.09E-13,9.19E-13,260,261,2.79E-12,2.78E-12
606,1,1,CADC0873,1,230,231,5.95E-06,3.71E-10,1.93E-05,-0.680875105,-0.437016638,2,2,1,1,3,1.26E-11,2.52E-11,230,231,1.61E-12,1.61E-12
607,1,1,CADC0873,1,222,223,2.16E-06,2.92E-10,1.71E-05,-0.988977543,-0.280137653,2,1,1,1,1,2.41E-11,7.18E-11,222,223,1.32E-12,1.31E-12
608,0,1,CADC0873,1,230,231,-5.62E-06,2.83E-10,1.68E-05,-1.469650349,-0.006348815,1,1,1,63,79,4.52E-13,6.83E-13,230,231,1.23E-12,1.22E-12
609,1,1,CADC0873,1,232,233,-1.30E-07,5.06E-10,2.25E-05,-1.366333923,-0.110044748,2,2,2,2,3,6.98E-12,1.32E-11,232,233,2.18E-12,2.17E-12
610,1,0,CADC0873,1,227,228,4.38E-07,4.42E-10,2.10E-05,-1.200458741,-0.087847375,2,2,2,1,2,9.61E-12,1.86E-11,227,228,1.95E-12,1.94E-12
611,0,0,CADC0873,1,224,225,7.61E-06,6.58E-10,2.56E-05,-1.409367235,-0.019772218,1,1,1,66,78,8.34E-13,9.47E-13,224,225,2.94E-12,2.92E-12
612,0,1,CADC0873,1,231,232,-2.43E-06,7.35E-10,2.71E-05,-1.439216497,-0.01539101,1,1,1,58,76,9.19E-13,1.06E-12,231,232,3.18E-12,3.17E-12
613,0,1,CADC0873,1,263,264,7.84E-07,7.64E-10,2.76E-05,-1.436771224,-0.032360389,1,1,1,68,86,7.31E-13,8.02E-13,263,264,2.91E-12,2.90E-12
614,1,0,CADC0873,1,222,223,-1.55E-05,1.36E-10,1.17E-05,-1.55000609,-0.099051406,2,2,1,2,5,3.48E-12,6.63E-12,222,223,6.15E-13,6.12E-13
615,0,0,CADC0873,1,319,320,1.95E-06,4.78E-10,2.19E-05,-1.429070751,-0.055050263,1,1,1,89,100,3.93E-13,6.39E-13,319,320,1.50E-12,1.49E-12
616,0,0,CADC0873,1,242,243,-1.34E-05,3.53E-11,5.94E-06,-0.8220674,-0.680635376,1,1,1,76,84,2.26E-13,6.00E-13,242,243,1.46E-13,1.45E-13
617,1,1,CADC0873,1,299,300,2.36E-06,1.57E-10,1.25E-05,-1.329940666,-0.132922087,2,2,1,1,12,1.83E-12,3.73E-12,299,300,5.24E-13,5.22E-13
618,0,1,CADC0873,1,268,269,-3.02E-06,9.92E-11,9.96E-06,-1.369222548,-0.090433672,1,1,1,76,86,2.74E-13,6.62E-13,268,269,3.70E-13,3.69E-13
619,0,1,CADC0873,1,250,251,3.28E-06,8.36E-11,9.14E-06,-1.100230134,-0.273395831,1,1,1,75,79,2.52E-13,6.16E-13,250,251,3.34E-13,3.33E-13
620,0,1,CADC0873,1,277,278,1.33E-06,2.22E-10,1.49E-05,-0.722142415,-0.625569908,1,1,1,73,88,3.43E-13,7.31E-13,277,278,8.00E-13,7.97E-13
621,0,1,CADC0873,1,278,279,2.00E-06,4.31E-10,2.08E-05,-1.487242879,0.032546684,1,1,1,85,93,4.31E-13,6.39E-13,278,279,1.55E-12,1.54E-12
622,0,1,CADC0873,1,252,253,-1.11E-05,2.95E-10,1.72E-05,-1.150194533,-0.288115874,1,1,1,76,85,4.11E-13,7.43E-13,252,253,1.17E-12,1.16E-12
623,1,0,CADC0873,1,277,278,-1.07E-05,5.37E-10,2.32E-05,-1.274461863,0.121019888,1,1,1,1,2,1.81E-11,5.17E-11,277,278,1.94E-12,1.93E-12
624,0,1,CADC0873,1,301,302,4.27E-06,5.63E-10,2.37E-05,-0.913436788,-0.464884136,1,1,1,93,103,4.46E-13,7.43E-13,301,302,1.87E-12,1.86E-12
625,0,1,CADC0873,1,362,363,-2.74E-06,4.74E-10,2.18E-05,-1.313935138,-0.140636708,1,1,1,102,117,3.28E-13,7.03E-13,362,363,1.31E-12,1.31E-12
626,1,1,CADC0873,1,336,337,-1.34E-05,1.54E-10,1.24E-05,-1.012395994,-0.567286287,2,2,2,1,3,5.03E-12,1.02E-11,336,337,4.60E-13,4.58E-13
627,1,0,CADC0873,1,355,356,5.43E-06,4.02E-10,2.00E-05,-0.940611269,-0.281749522,2,2,2,1,3,4.14E-12,8.19E-12,355,356,1.13E-12,1.13E-12
628,0,0,CADC0873,1,329,330,-9.11E-06,3.05E-10,1.75E-05,-1.470840582,-0.019527066,1,1,1,96,108,3.60E-13,7.08E-13,329,330,9.27E-13,9.25E-13
629,0,1,CADC0873,1,310,311,-1.29E-05,1.04E-10,1.02E-05,-1.175302687,-0.291018505,1,1,1,88,100,2.15E-13,4.94E-13,310,311,3.36E-13,3.35E-13
630,0,0,CADC0873,1,321,322,-4.99E-07,4.62E-10,2.15E-05,-1.399813623,0.048630612,1,1,1,97,113,4.09E-13,6.21E-13,321,322,1.44E-12,1.43E-12
631,0,1,CADC0873,1,325,326,-5.25E-06,5.56E-10,2.36E-05,-1.498825348,0.012133435,1,1,1,94,113,4.51E-13,6.72E-13,325,326,1.71E-12,1.71E-12
632,1,0,CADC0873,1,290,291,-1.21E-05,1.88E-10,1.37E-05,-0.755570625,-0.661673215,2,1,1,22,48,4.93E-13,9.90E-13,290,291,6.49E-13,6.47E-13
633,0,0,CADC0873,1,390,391,2.97E-06,5.91E-10,2.43E-05,-1.362310045,-0.066982035,1,1,1,115,128,3.62E-13,6.82E-13,390,391,1.51E-12,1.51E-12
634,1,1,CADC0873,1,397,398,-2.29E-06,2.96E-10,1.72E-05,-0.918514119,-0.731333315,3,2,2,4,8,5.68E-12,1.15E-11,397,398,7.46E-13,7.44E-13
635,1,1,CADC0873,1,296,297,4.56E-06,1.60E-10,1.27E-05,-0.753669931,-0.844315908,2,1,1,1,4,3.42E-12,7.04E-12,296,297,5.42E-13,5.40E-13
636,0,1,CADC0873,1,353,354,-8.33E-07,2.08E-10,1.44E-05,-1.484876604,0.027653054,1,1,1,101,118,2.78E-13,6.06E-13,353,354,5.91E-13,5.89E-13
637,1,1,CADC0873,1,371,372,7.43E-07,2.00E-10,1.41E-05,-1.362523507,-0.09285276,2,2,2,3,12,1.29E-12,2.65E-12,371,372,5.39E-13,5.38E-13
638,1,0,CADC0873,1,270,271,-9.80E-06,5.31E-11,7.29E-06,-1.362412271,-0.276595996,1,1,1,2,2,2.31E-12,4.79E-12,270,271,1.97E-13,1.96E-13
639,1,1,CADC0873,1,354,355,-3.18E-06,2.20E-10,1.48E-05,1.127038467,-0.727004881,3,2,1,3,3,2.11E-11,6.16E-11,354,355,6.23E-13,6.21E-13
640,0,1,CADC0873,1,390,391,-3.41E-06,8.06E-10,2.84E-05,-1.481555649,0.037896907,1,1,1,118,134,4.28E-13,6.69E-13,390,391,2.07E-12,2.06E-12
641,1,1,CADC0873,1,328,329,-2.53E-05,1.29E-10,1.14E-05,4.857953184,-1.22945712,2,2,3,2,2,5.14E-11,1.51E-10,328,329,3.93E-13,3.92E-13
642,1,1,CADC0873,1,572,573,2.45E-06,7.84E-10,2.80E-05,-1.24361338,0.072310048,2,2,2,2,2,2.00E-11,5.58E-11,572,573,1.37E-12,1.37E-12
643,0,1,CADC0873,1,387,388,-9.36E-06,3.91E-10,1.98E-05,-1.224657122,-0.184810461,1,1,1,124,134,3.28E-13,7.69E-13,387,388,1.01E-12,1.01E-12
644,0,1,CADC0873,1,473,474,3.98E-06,2.04E-10,1.43E-05,-1.122466445,-0.121549352,1,1,1,144,155,2.60E-13,6.70E-13,473,474,4.31E-13,4.30E-13
645,1,1,CADC0873,1,334,335,-8.54E-06,1.17E-10,1.08E-05,-0.290226599,-1.00074131,2,2,2,2,4,2.48E-12,5.24E-12,334,335,3.49E-13,3.48E-13
646,1,1,CADC0873,1,350,351,-6.35E-06,2.46E-10,1.57E-05,-1.330005678,-0.034150738,2,2,2,1,4,2.20E-12,4.60E-12,350,351,7.03E-13,7.01E-13
647,0,0,CADC0873,1,412,413,2.08E-06,5.09E-10,2.26E-05,-1.469208676,0.017055156,1,1,1,116,139,3.31E-13,5.97E-13,412,413,1.24E-12,1.23E-12
648,1,1,CADC0873,1,285,286,-2.21E-05,9.70E-11,9.85E-06,31.20184235,4.374560239,1,1,1,2,3,3.59E-11,7.13E-11,285,286,3.41E-13,3.39E-13
649,0,1,CADC0873,1,385,386,8.87E-06,2.57E-10,1.60E-05,-1.358049082,-0.043619774,1,1,1,106,120,2.65E-13,5.46E-13,385,386,6.68E-13,6.66E-13
650,1,1,CADC0873,1,348,349,-3.35E-06,1.27E-10,1.12E-05,-0.567820536,-0.696880489,2,2,2,1,3,4.56E-12,9.32E-12,348,349,3.64E-13,3.63E-13
651,0,1,CADC0873,1,369,370,-6.12E-06,1.50E-10,1.22E-05,-1.390819526,-0.141107009,1,1,1,96,114,2.68E-13,6.20E-13,369,370,4.07E-13,4.06E-13
652,0,1,CADC0873,1,477,478,3.07E-07,2.81E-10,1.68E-05,-1.456925516,-0.034748776,1,1,1,146,165,2.84E-13,7.27E-13,477,478,5.88E-13,5.87E-13
653,1,1,CADC0873,1,387,388,-3.08E-06,3.24E-10,1.80E-05,-1.140188379,0.112373702,2,2,2,1,2,4.57E-12,9.26E-12,387,388,8.37E-13,8.35E-13
654,0,1,CADC0873,1,396,397,1.21E-05,4.86E-10,2.21E-05,-0.804953016,-0.722439159,1,1,1,127,132,2.46E-13,5.39E-13,396,397,1.23E-12,1.22E-12
655,1,0,CADC0873,1,359,360,-6.69E-06,3.32E-10,1.82E-05,-1.483436648,-0.356609404,1,2,2,2,3,1.06E-11,2.66E-11,359,360,9.25E-13,9.23E-13
656,0,1,CADC0873,1,322,323,-3.05E-05,1.42E-11,3.77E-06,-1.23405839,-0.230056448,2,1,1,104,108,1.96E-13,5.53E-13,322,323,4.42E-14,4.40E-14
657,1,1,CADC0873,1,447,448,-1.57E-07,6.89E-10,2.62E-05,-1.42004479,0.047637111,2,2,2,2,3,2.96E-11,8.43E-11,447,448,1.54E-12,1.54E-12
658,0,1,CADC0873,1,434,435,-4.04E-06,4.76E-10,2.18E-05,-1.421526089,0.117209144,1,1,1,133,149,3.40E-13,7.14E-13,434,435,1.10E-12,1.10E-12
659,0,1,CADC0873,1,442,443,-4.10E-06,1.84E-10,1.36E-05,-1.292023142,-0.180653523,1,1,1,135,149,2.51E-13,6.56E-13,442,443,4.17E-13,4.16E-13
660,0,1,CADC0873,1,362,363,8.82E-06,1.28E-10,1.13E-05,-1.359481142,-0.087935303,1,1,1,109,118,2.14E-13,5.36E-13,362,363,3.53E-13,3.52E-13
661,0,1,CADC0873,1,390,391,-1.49E-06,2.24E-10,1.50E-05,-1.081238137,-0.510679605,1,1,1,130,137,2.28E-13,5.80E-13,390,391,5.75E-13,5.74E-13
662,1,1,CADC0873,1,672,673,2.63E-06,4.60E-10,2.14E-05,-1.269065482,-0.188021309,3,2,1,2,3,5.39E-12,1.49E-11,672,673,6.85E-13,6.84E-13
663,0,1,CADC0884,5,100,21,0.116892781,0.009241068,0.096130476,-1.323043191,0.314442469,1,1,1,2,2,0.000954993,0.000180595,500,105,9.24E-05,0.000440051
664,0,1,CADC0884,5,80,17,0.07038959,0.003073458,0.055438778,-1.496333683,0.107041133,1,1,1,1,0,0.000450422,7.82E-05,400,85,3.84E-05,0.000180792
665,0,1,CADC0884,5,95,20,0.131911993,0.011402381,0.106781931,-1.499344081,0.087805101,1,1,1,1,3,0.00128524,0.000381276,475,100,0.000120025,0.000570119
666,0,1,CADC0884,5,80,17,0.098492872,0.006659555,0.081606098,-1.463402849,0.230926587,1,1,1,1,2,0.001004951,0.000159418,400,85,8.32E-05,0.000391739
667,0,1,CADC0884,5,90,19,0.179054232,0.021571881,0.146873691,-1.451805969,0.22834976,1,1,1,1,3,0.002626148,0.000484373,450,95,0.000239688,0.001135362
668,0,1,CADC0884,5,90,19,0.114811859,0.011568315,0.107556102,-1.37401959,0.409358221,1,1,1,1,1,0.001490025,0.00025525,450,95,0.000128537,0.000608859
669,0,1,CADC0884,5,90,19,0.184720369,0.024285683,0.155838645,-1.438672496,0.297488902,1,1,1,1,3,0.003010796,0.00055632,450,95,0.000269841,0.001278194
670,0,0,CADC0884,5,85,18,0.106311018,0.008074624,0.089858912,-1.452129385,0.245759233,1,1,1,1,2,0.001085595,0.000179463,425,90,9.50E-05,0.00044859
671,0,0,CADC0884,5,95,20,0.170794373,0.024348222,0.156039169,-1.392279149,0.369109285,1,1,1,1,3,0.002852867,0.000602858,475,100,0.000256297,0.001217411
